#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SPOlabels|tags


#Text=P : I am observing Ramadan , which involves fasting during the daylight hours .
51-3	3408-3411	add	Predicate[52]	
51-4	3412-3416	more	Object[52]	
51-5	3417-3424	protein	Object[52]	
51-6	3425-3428	and	Object[52]	
51-7	3429-3434	fiber	Object[52]	
51-8	3435-3437	to	Object[52]	
51-9	3438-3440	my	Object[52]	
51-10	3441-3446	Sehri	Object[52]	
51-11	3447-3450	and	_	
51-12	3451-3459	continue	Predicate[53]	
51-13	3460-3468	checking	Predicate[53]	
51-14	3469-3471	my	Object[53]	
51-15	3472-3477	blood	Object[53]	
51-16	3478-3483	sugar	Object[53]	
51-17	3484-3490	levels	Object[53]	
51-18	3491-3492	.	_	

#Text=Thank you for your advice .
52-1	3493-3498	Thank	_	
52-2	3499-3502	you	_	
52-3	3503-3506	for	_	
52-4	3507-3511	your	_	
52-5	3512-3518	advice	_	
52-6	3519-3520	.	_	

#Text=A : You are welcome , Abdullah !
53-1	3521-3522	A	_	
53-2	3523-3524	:	_	
53-3	3525-3528	You	_	
53-4	3529-3532	are	_	
53-5	3533-3540	welcome	_	
53-6	3541-3542	,	_	
53-7	3543-3551	Abdullah	_	
53-8	3552-3553	!	_	

#Text=Stay safe and have a blessed Ramadan .
54-1	3554-3558	Stay	_	
54-2	3559-3563	safe	_	
54-3	3564-3567	and	_	
54-4	3568-3572	have	_	
54-5	3573-3574	a	_	
54-6	3575-3582	blessed	_	
54-7	3583-3590	Ramadan	_	
54-8	3591-3592	.	_	

#Text=Remember , managing your diabetes is a priority , so do not hesitate to reach out if you need help .
55-1	3593-3601	Remember	_	
55-2	3602-3603	,	_	
55-3	3604-3612	managing	_	
55-4	3613-3617	your	_	
55-5	3618-3626	diabetes	_	
55-6	3627-3629	is	_	
55-7	3630-3631	a	_	
55-8	3632-3640	priority	_	
55-9	3641-3642	,	_	
55-10	3643-3645	so	_	
55-11	3646-3648	do	_	
55-12	3649-3652	not	_	
55-13	3653-3661	hesitate	_	
55-14	3662-3664	to	_	
55-15	3665-3670	reach	_	
55-16	3671-3674	out	_	
55-17	3675-3677	if	_	
55-18	3678-3681	you	_	
55-19	3682-3686	need	_	
55-20	3687-3691	help	_	
55-21	3692-3693	.	_	

#Text=A : Aicha , you mentioned that you have struggled with smoking .
56-1	3697-3698	A	_	
56-2	3699-3700	:	_	
56-3	3701-3706	Aicha	_	
56-4	3707-3708	,	_	
56-5	3709-3712	you	_	
56-6	3713-3722	mentioned	_	
56-7	3723-3727	that	_	
56-8	3728-3731	you	Subject[54]	
56-9	3732-3736	have	Predicate[54]	
56-10	3737-3746	struggled	Predicate[54]	
56-11	3747-3751	with	Predicate[54]	
56-12	3752-3759	smoking	Object[54]	
56-13	3760-3761	.	_	

#Text=How has your progress been in quitting this habit ?
57-1	3762-3765	How	_	
57-2	3766-3769	has	_	
57-3	3770-3774	your	_	
57-4	3775-3783	progress	_	
57-5	3784-3788	been	_	
57-6	3789-3791	in	_	
57-7	3792-3800	quitting	_	
57-8	3801-3805	this	_	
57-9	3806-3811	habit	_	
57-10	3812-3813	?	_	

#Text=P : It is been challenging .
58-1	3814-3815	P	_	
58-2	3816-3817	:	_	
58-3	3818-3820	It	Subject[55]	
58-4	3821-3823	is	Predicate[55]	
58-5	3824-3828	been	Predicate[55]	
58-6	3829-3840	challenging	Object[55]	
58-7	3841-3842	.	_	

#Text=I have cut down significantly but not quit completely .
59-1	3843-3844	I	Subject[56]|Subject[57]	
59-2	3845-3849	have	Predicate[56]|Predicate[57]	
59-3	3850-3853	cut	Predicate[56]	
59-4	3854-3858	down	Predicate[56]	
59-5	3859-3872	significantly	Predicate[56]	
59-6	3873-3876	but	_	
59-7	3877-3880	not	Predicate[57]	
59-8	3881-3885	quit	Predicate[57]	
59-9	3886-3896	completely	Predicate[57]	
59-10	3897-3898	.	_	

#Text=It can be tough especially when socializing with friends who also smoke .
60-1	3899-3901	It	Subject[58]	
60-2	3902-3905	can	Predicate[58]	
60-3	3906-3908	be	Predicate[58]	
60-4	3909-3914	tough	Object[58]	
60-5	3915-3925	especially	Object[58]	
60-6	3926-3930	when	Object[58]	
60-7	3931-3942	socializing	Object[58]	
60-8	3943-3947	with	Object[58]	
60-9	3948-3955	friends	Object[58]	
60-10	3956-3959	who	Object[58]	
60-11	3960-3964	also	Object[58]	
60-12	3965-3970	smoke	Object[58]	
60-13	3971-3972	.	_	

#Text=A : That is already a step towards progress , Aicha .
61-1	3973-3974	A	_	
61-2	3975-3976	:	_	
61-3	3977-3981	That	_	
61-4	3982-3984	is	_	
61-5	3985-3992	already	_	
61-6	3993-3994	a	_	
61-7	3995-3999	step	_	
61-8	4000-4007	towards	_	
61-9	4008-4016	progress	_	
61-10	4017-4018	,	_	
61-11	4019-4024	Aicha	_	
61-12	4025-4026	.	_	

#Text=Quitting smoking can significantly improve your insulin sensitivity and overall health .
62-1	4027-4035	Quitting	Subject[59]	
62-2	4036-4043	smoking	Subject[59]	
62-3	4044-4047	can	Predicate[59]	
62-4	4048-4061	significantly	Predicate[59]	
62-5	4062-4069	improve	Predicate[59]	
62-6	4070-4074	your	Object[59]	
62-7	4075-4082	insulin	Object[59]	
62-8	4083-4094	sensitivity	Object[59]	
62-9	4095-4098	and	Object[59]	
62-10	4099-4106	overall	Object[59]	
62-11	4107-4113	health	Object[59]	
62-12	4114-4115	.	_	

#Text=Perhaps you could consider nicotine replacement therapy or find other ways to keep your hands busy during social interactions .
63-1	4116-4123	Perhaps	_	
63-2	4124-4127	you	Subject[60]|Subject[61]	
63-3	4128-4133	could	Predicate[60]|Predicate[61]	
63-4	4134-4142	consider	Predicate[60]	
63-5	4143-4151	nicotine	Object[60]	
63-6	4152-4163	replacement	Object[60]	
63-7	4164-4171	therapy	Object[60]	
63-8	4172-4174	or	_	
63-9	4175-4179	find	Predicate[61]	
63-10	4180-4185	other	Object[61]	
63-11	4186-4190	ways	Object[61]	
63-12	4191-4193	to	Object[61]	
63-13	4194-4198	keep	Object[61]	
63-14	4199-4203	your	Object[61]	
63-15	4204-4209	hands	Object[61]	
63-16	4210-4214	busy	Object[61]	
63-17	4215-4221	during	Object[61]	
63-18	4222-4228	social	Object[61]	
63-19	4229-4241	interactions	Object[61]	
63-20	4242-4243	.	_	

#Text=P : I do knit and crochet as hobbies , perhaps I could do more of that .
64-1	4244-4245	P	_	
64-2	4246-4247	:	_	
64-3	4248-4249	I	Subject[62]	
64-4	4250-4252	do	Predicate[62]	
64-5	4253-4257	knit	Object[62]	
64-6	4258-4261	and	Object[62]	
64-7	4262-4269	crochet	Object[62]	
64-8	4270-4272	as	Object[62]	
64-9	4273-4280	hobbies	Object[62]	
64-10	4281-4282	,	_	
64-11	4283-4290	perhaps	_	
64-12	4291-4292	I	Subject[63]	
64-13	4293-4298	could	Predicate[63]	
64-14	4299-4301	do	Predicate[63]	
64-15	4302-4306	more	Object[63]	
64-16	4307-4309	of	Object[63]	
64-17	4310-4314	that	Object[63]	
64-18	4315-4316	.	_	

#Text=But what about cravings ?
65-1	4317-4320	But	_	
65-2	4321-4325	what	_	
65-3	4326-4331	about	_	
65-4	4332-4340	cravings	_	
65-5	4341-4342	?	_	

#Text=They seem to intensify at times .
66-1	4343-4347	They	Subject[64]	
66-2	4348-4352	seem	Predicate[64]	
66-3	4353-4355	to	Predicate[64]	
66-4	4356-4365	intensify	Predicate[64]	
66-5	4366-4368	at	Object[64]	
66-6	4369-4374	times	Object[64]	
66-7	4375-4376	.	_	

#Text=A : Indeed , cravings can be a big challenge .
67-1	4377-4378	A	_	
67-2	4379-4380	:	_	
67-3	4381-4387	Indeed	_	
67-4	4388-4389	,	_	
67-5	4390-4398	cravings	Subject[65]	
67-6	4399-4402	can	Predicate[65]	
67-7	4403-4405	be	Predicate[65]	
67-8	4406-4407	a	Object[65]	
67-9	4408-4411	big	Object[65]	
67-10	4412-4421	challenge	Object[65]	
67-11	4422-4423	.	_	

#Text=When you feel the urge to smoke , you could try drinking a glass of water , taking deep breaths , or even going for a short walk .
68-1	4424-4428	When	_	
68-2	4429-4432	you	_	
68-3	4433-4437	feel	_	
68-4	4438-4441	the	_	
68-5	4442-4446	urge	_	
68-6	4447-4449	to	_	
68-7	4450-4455	smoke	_	
68-8	4456-4457	,	_	
68-9	4458-4461	you	Subject[66]|Subject[67]|Subject[68]	
68-10	4462-4467	could	Predicate[66]|Predicate[67]|Predicate[68]	
68-11	4468-4471	try	Predicate[66]|Predicate[67]|Predicate[68]	
68-12	4472-4480	drinking	Predicate[66]	
68-13	4481-4482	a	Object[66]	
68-14	4483-4488	glass	Object[66]	
68-15	4489-4491	of	Object[66]	
68-16	4492-4497	water	Object[66]	
68-17	4498-4499	,	_	
68-18	4500-4506	taking	Predicate[67]	
68-19	4507-4511	deep	Object[67]	
68-20	4512-4519	breaths	Object[67]	
68-21	4520-4521	,	_	
68-22	4522-4524	or	_	
68-23	4525-4529	even	_	
68-24	4530-4535	going	Predicate[68]	
68-25	4536-4539	for	Object[68]	
68-26	4540-4541	a	Object[68]	
68-27	4542-4547	short	Object[68]	
68-28	4548-4552	walk	Object[68]	
68-29	4553-4554	.	_	

#Text=These techniques might help distract you and lessen the intensity of the cravings .
69-1	4555-4560	These	Subject[69]|Subject[70]	
69-2	4561-4571	techniques	Subject[69]|Subject[70]	
69-3	4572-4577	might	Predicate[69]|Predicate[70]	
69-4	4578-4582	help	Predicate[69]|Predicate[70]	
69-5	4583-4591	distract	Predicate[69]	
69-6	4592-4595	you	Object[69]	
69-7	4596-4599	and	_	
69-8	4600-4606	lessen	Predicate[70]	
69-9	4607-4610	the	Object[70]	
69-10	4611-4620	intensity	Object[70]	
69-11	4621-4623	of	Object[70]	
69-12	4624-4627	the	Object[70]	
69-13	4628-4636	cravings	Object[70]	
69-14	4637-4638	.	_	

#Text=P : I will try those suggestions .
70-1	4639-4640	P	_	
70-2	4641-4642	:	_	
70-3	4643-4644	I	Subject[71]	
70-4	4645-4649	will	Predicate[71]	
70-5	4650-4653	try	Predicate[71]	
70-6	4654-4659	those	Object[71]	
70-7	4660-4671	suggestions	Object[71]	
70-8	4672-4673	.	_	

#Text=Also , I am worried about weight gain once I quit for good .
71-1	4674-4678	Also	_	
71-2	4679-4680	,	_	
71-3	4681-4682	I	Subject[72]	
71-4	4683-4685	am	Predicate[72]	
71-5	4686-4693	worried	Predicate[72]	
71-6	4694-4699	about	Predicate[72]	
71-7	4700-4706	weight	Object[72]	
71-8	4707-4711	gain	Object[72]	
71-9	4712-4716	once	Object[72]	
71-10	4717-4718	I	Object[72]	
71-11	4719-4723	quit	Object[72]	
71-12	4724-4727	for	Object[72]	
71-13	4728-4732	good	Object[72]	
71-14	4733-4734	.	_	

#Text=I am already overweight and do not want to add any more .
72-1	4735-4736	I	Subject[73]|Subject[74]	
72-2	4737-4739	am	Predicate[73]	
72-3	4740-4747	already	Object[73]	
72-4	4748-4758	overweight	Object[73]	
72-5	4759-4762	and	_	
72-6	4763-4765	do	Predicate[74]	
72-7	4766-4769	not	Predicate[74]	
72-8	4770-4774	want	Predicate[74]	
72-9	4775-4777	to	Predicate[74]	
72-10	4778-4781	add	Predicate[74]	
72-11	4782-4785	any	Object[74]	
72-12	4786-4790	more	Object[74]	
72-13	4791-4792	.	_	

#Text=A : It is a common concern , Aicha .
73-1	4793-4794	A	_	
73-2	4795-4796	:	_	
73-3	4797-4799	It	_	
73-4	4800-4802	is	_	
73-5	4803-4804	a	_	
73-6	4805-4811	common	_	
73-7	4812-4819	concern	_	
73-8	4820-4821	,	_	
73-9	4822-4827	Aicha	_	
73-10	4828-4829	.	_	

#Text=Some people do gain weight when they quit smoking , but the health benefits of quitting far outweigh those of carrying a few extra kilos .
74-1	4830-4834	Some	Subject[75]	
74-2	4835-4841	people	Subject[75]	
74-3	4842-4844	do	Predicate[75]	
74-4	4845-4849	gain	Predicate[75]	
74-5	4850-4856	weight	Object[75]	
74-6	4857-4861	when	Object[75]	
74-7	4862-4866	they	Object[75]	
74-8	4867-4871	quit	Object[75]	
74-9	4872-4879	smoking	Object[75]	
74-10	4880-4881	,	_	
74-11	4882-4885	but	_	
74-12	4886-4889	the	Subject[76]	
74-13	4890-4896	health	Subject[76]	
74-14	4897-4905	benefits	Subject[76]	
74-15	4906-4908	of	Subject[76]	
74-16	4909-4917	quitting	Subject[76]	
74-17	4918-4921	far	Predicate[76]	
74-18	4922-4930	outweigh	Predicate[76]	
74-19	4931-4936	those	Object[76]	
74-20	4937-4939	of	Object[76]	
74-21	4940-4948	carrying	Object[76]	
74-22	4949-4950	a	Object[76]	
74-23	4951-4954	few	Object[76]	
74-24	4955-4960	extra	Object[76]	
74-25	4961-4966	kilos	Object[76]	
74-26	4967-4968	.	_	

#Text=Besides , maintaining a well-balanced diet and staying active can help manage your weight during this transition .
75-1	4969-4976	Besides	_	
75-2	4977-4978	,	_	
75-3	4979-4990	maintaining	Subject[77]	
75-4	4991-4992	a	Subject[77]	
75-5	4993-5006	well-balanced	Subject[77]	
75-6	5007-5011	diet	Subject[77]	
75-7	5012-5015	and	_	
75-8	5016-5023	staying	Subject[78]	
75-9	5024-5030	active	Subject[78]	
75-10	5031-5034	can	Predicate[77]|Predicate[78]	
75-11	5035-5039	help	Predicate[77]|Predicate[78]	
75-12	5040-5046	manage	Predicate[77]|Predicate[78]	
75-13	5047-5051	your	Object[77]|Object[78]	
75-14	5052-5058	weight	Object[77]|Object[78]	
75-15	5059-5065	during	Object[77]|Object[78]	
75-16	5066-5070	this	Object[77]|Object[78]	
75-17	5071-5081	transition	Object[77]|Object[78]	
75-18	5082-5083	.	_	

#Text=P : Alright , I appreciate your advice .
76-1	5084-5085	P	_	
76-2	5086-5087	:	_	
76-3	5088-5095	Alright	_	
76-4	5096-5097	,	_	
76-5	5098-5099	I	_	
76-6	5100-5110	appreciate	_	
76-7	5111-5115	your	_	
76-8	5116-5122	advice	_	
76-9	5123-5124	.	_	

#Text=It is going to be a challenge but I am ready to take it on .
77-1	5125-5127	It	_	
77-2	5128-5130	is	_	
77-3	5131-5136	going	_	
77-4	5137-5139	to	_	
77-5	5140-5142	be	_	
77-6	5143-5144	a	_	
77-7	5145-5154	challenge	_	
77-8	5155-5158	but	_	
77-9	5159-5160	I	_	
77-10	5161-5163	am	_	
77-11	5164-5169	ready	_	
77-12	5170-5172	to	_	
77-13	5173-5177	take	_	
77-14	5178-5180	it	_	
77-15	5181-5183	on	_	
77-16	5184-5185	.	_	

#Text=P : I have been having trouble remembering when to take my medication .
78-1	5189-5190	P	_	
78-2	5191-5192	:	_	
78-3	5193-5194	I	Subject[79]	
78-4	5195-5199	have	Predicate[79]	
78-5	5200-5204	been	Predicate[79]	
78-6	5205-5211	having	Predicate[79]	
78-7	5212-5219	trouble	Object[79]	
78-8	5220-5231	remembering	Object[79]	
78-9	5232-5236	when	Object[79]	
78-10	5237-5239	to	Object[79]	
78-11	5240-5244	take	Object[79]	
78-12	5245-5247	my	Object[79]	
78-13	5248-5258	medication	Object[79]	
78-14	5259-5260	.	_	

#Text=Is this common ?
79-1	5261-5263	Is	Predicate[80]	
79-2	5264-5268	this	Subject[80]	
79-3	5269-5275	common	Object[80]	
79-4	5276-5277	?	_	

#Text=A : Yes , Aicha , it can be a challenge for many people to keep track of their medication schedule , particularly if multiple medications are involved .
80-1	5278-5279	A	_	
80-2	5280-5281	:	_	
80-3	5282-5285	Yes	_	
80-4	5286-5287	,	_	
80-5	5288-5293	Aicha	_	
80-6	5294-5295	,	_	
80-7	5296-5298	it	Subject[81]	
80-8	5299-5302	can	Predicate[81]	
80-9	5303-5305	be	Predicate[81]	
80-10	5306-5307	a	Predicate[81]	
80-11	5308-5317	challenge	Predicate[81]	
80-12	5318-5321	for	Object[81]	
80-13	5322-5326	many	Object[81]	
80-14	5327-5333	people	Object[81]	
80-15	5334-5336	to	Object[81]	
80-16	5337-5341	keep	Object[81]	
80-17	5342-5347	track	Object[81]	
80-18	5348-5350	of	Object[81]	
80-19	5351-5356	their	Object[81]	
80-20	5357-5367	medication	Object[81]	
80-21	5368-5376	schedule	Object[81]	
80-22	5377-5378	,	_	
80-23	5379-5391	particularly	_	
80-24	5392-5394	if	_	
80-25	5395-5403	multiple	_	
80-26	5404-5415	medications	_	
80-27	5416-5419	are	_	
80-28	5420-5428	involved	_	
80-29	5429-5430	.	_	

#Text=Have you tried using any methods to help you remember ?
81-1	5431-5435	Have	Predicate-Negated[82]	
81-2	5436-5439	you	Subject[82]	
81-3	5440-5445	tried	Predicate-Negated[82]	
81-4	5446-5451	using	Predicate-Negated[82]	
81-5	5452-5455	any	Object[82]	
81-6	5456-5463	methods	Object[82]	
81-7	5464-5466	to	Object[82]	
81-8	5467-5471	help	Object[82]	
81-9	5472-5475	you	Object[82]	
81-10	5476-5484	remember	Object[82]	
81-11	5485-5486	?	_	

#Text=P : Not really , I have mostly been relying on my memory .
82-1	5487-5488	P	_	
82-2	5489-5490	:	_	
82-3	5491-5494	Not	_	
82-4	5495-5501	really	_	
82-5	5502-5503	,	_	
82-6	5504-5505	I	Subject[83]	
82-7	5506-5510	have	Predicate[83]	
82-8	5511-5517	mostly	Predicate[83]	
82-9	5518-5522	been	Predicate[83]	
82-10	5523-5530	relying	Predicate[83]	
82-11	5531-5533	on	Predicate[83]	
82-12	5534-5536	my	Object[83]	
82-13	5537-5543	memory	Object[83]	
82-14	5544-5545	.	_	

#Text=But I guess it is not as reliable as it used to be .
83-1	5546-5549	But	_	
83-2	5550-5551	I	_	
83-3	5552-5557	guess	_	
83-4	5558-5560	it	Subject[84]	
83-5	5561-5563	is	Predicate[84]	
83-6	5564-5567	not	Predicate[84]	
83-7	5568-5570	as	Object[84]	
83-8	5571-5579	reliable	Object[84]	
83-9	5580-5582	as	Object[84]	
83-10	5583-5585	it	Object[84]	
83-11	5586-5590	used	Object[84]	
83-12	5591-5593	to	Object[84]	
83-13	5594-5596	be	Object[84]	
83-14	5597-5598	.	_	

#Text=A : That is quite alright .
84-1	5599-5600	A	_	
84-2	5601-5602	:	_	
84-3	5603-5607	That	_	
84-4	5608-5610	is	_	
84-5	5611-5616	quite	_	
84-6	5617-5624	alright	_	
84-7	5625-5626	.	_	

#Text=Consider setting alarms on your phone , or using a pill box organizer which can help you plan out your medications for the week .
85-1	5627-5635	Consider	Predicate[85]|Predicate[86]	
85-2	5636-5643	setting	Predicate[85]	
85-3	5644-5650	alarms	Object[85]	
85-4	5651-5653	on	Object[85]	
85-5	5654-5658	your	Object[85]	
85-6	5659-5664	phone	Object[85]	
85-7	5665-5666	,	_	
85-8	5667-5669	or	_	
85-9	5670-5675	using	Subject[87]|Predicate[86]	
85-10	5676-5677	a	Subject[87]|Object[86]	
85-11	5678-5682	pill	Subject[87]|Object[86]	
85-12	5683-5686	box	Subject[87]|Object[86]	
85-13	5687-5696	organizer	Subject[87]|Object[86]	
85-14	5697-5702	which	_	
85-15	5703-5706	can	Predicate[87]	
85-16	5707-5711	help	Predicate[87]	
85-17	5712-5715	you	Predicate[87]	
85-18	5716-5720	plan	Predicate[87]	
85-19	5721-5724	out	Predicate[87]	
85-20	5725-5729	your	Object[87]	
85-21	5730-5741	medications	Object[87]	
85-22	5742-5745	for	Object[87]	
85-23	5746-5749	the	Object[87]	
85-24	5750-5754	week	Object[87]	
85-25	5755-5756	.	_	

#Text=Also , taking your medication around the same time as a regular daily activity can help you remember .
86-1	5757-5761	Also	_	
86-2	5762-5763	,	_	
86-3	5764-5770	taking	Subject[88]	
86-4	5771-5775	your	Subject[88]	
86-5	5776-5786	medication	Subject[88]	
86-6	5787-5793	around	Subject[88]	
86-7	5794-5797	the	Subject[88]	
86-8	5798-5802	same	Subject[88]	
86-9	5803-5807	time	Subject[88]	
86-10	5808-5810	as	Subject[88]	
86-11	5811-5812	a	Subject[88]	
86-12	5813-5820	regular	Subject[88]	
86-13	5821-5826	daily	Subject[88]	
86-14	5827-5835	activity	Subject[88]	
86-15	5836-5839	can	Predicate[88]	
86-16	5840-5844	help	Predicate[88]	
86-17	5845-5848	you	Object[88]	
86-18	5849-5857	remember	Object[88]	
86-19	5858-5859	.	_	

#Text=P : That is a good idea .
87-1	5860-5861	P	_	
87-2	5862-5863	:	_	
87-3	5864-5868	That	_	
87-4	5869-5871	is	_	
87-5	5872-5873	a	_	
87-6	5874-5878	good	_	
87-7	5879-5883	idea	_	
87-8	5884-5885	.	_	

#Text=I will try setting alarms on my phone .
88-1	5886-5887	I	Subject[89]	
88-2	5888-5892	will	Predicate[89]	
88-3	5893-5896	try	Predicate[89]	
88-4	5897-5904	setting	Predicate[89]	
88-5	5905-5911	alarms	Object[89]	
88-6	5912-5914	on	Object[89]	
88-7	5915-5917	my	Object[89]	
88-8	5918-5923	phone	Object[89]	
88-9	5924-5925	.	_	

#Text=And I might look for a pill box on my next shopping trip .
89-1	5926-5929	And	_	
89-2	5930-5931	I	Subject[90]	
89-3	5932-5937	might	Predicate[90]	
89-4	5938-5942	look	Predicate[90]	
89-5	5943-5946	for	Predicate[90]	
89-6	5947-5948	a	Object[90]	
89-7	5949-5953	pill	Object[90]	
89-8	5954-5957	box	Object[90]	
89-9	5958-5960	on	Object[90]	
89-10	5961-5963	my	Object[90]	
89-11	5964-5968	next	Object[90]	
89-12	5969-5977	shopping	Object[90]	
89-13	5978-5982	trip	Object[90]	
89-14	5983-5984	.	_	

#Text=A : That sounds like a plan , Aicha .
90-1	5985-5986	A	_	
90-2	5987-5988	:	_	
90-3	5989-5993	That	_	
90-4	5994-6000	sounds	_	
90-5	6001-6005	like	_	
90-6	6006-6007	a	_	
90-7	6008-6012	plan	_	
90-8	6013-6014	,	_	
90-9	6015-6020	Aicha	_	
90-10	6021-6022	.	_	

#Text=Remember , taking your medication as prescribed is crucial for managing your diabetes effectively .
91-1	6023-6031	Remember	_	
91-2	6032-6033	,	_	
91-3	6034-6040	taking	Subject[100]	
91-4	6041-6045	your	Subject[100]	
91-5	6046-6056	medication	Subject[100]	
91-6	6057-6059	as	Subject[100]	
91-7	6060-6070	prescribed	Subject[100]	
91-8	6071-6073	is	Predicate[100]	
91-9	6074-6081	crucial	Predicate[100]	
91-10	6082-6085	for	Predicate[100]	
91-11	6086-6094	managing	Predicate[100]	
91-12	6095-6099	your	Object[100]	
91-13	6100-6108	diabetes	Object[100]	
91-14	6109-6120	effectively	Object[100]	
91-15	6121-6122	.	_	

#Text=Feel free to reach out if you need more guidance .
92-1	6123-6127	Feel	_	
92-2	6128-6132	free	_	
92-3	6133-6135	to	_	
92-4	6136-6141	reach	_	
92-5	6142-6145	out	_	
92-6	6146-6148	if	_	
92-7	6149-6152	you	_	
92-8	6153-6157	need	_	
92-9	6158-6162	more	_	
92-10	6163-6171	guidance	_	
92-11	6172-6173	.	_	

#Text=P : I have been having a hard time managing my cravings for sweet foods .
93-1	6177-6178	P	_	
93-2	6179-6180	:	_	
93-3	6181-6182	I	Subject[101]	
93-4	6183-6187	have	Predicate[101]	
93-5	6188-6192	been	Predicate[101]	
93-6	6193-6199	having	Predicate[101]	
93-7	6200-6201	a	Object[101]	
93-8	6202-6206	hard	Object[101]	
93-9	6207-6211	time	Object[101]	
93-10	6212-6220	managing	Object[101]	
