annotator_id,sentence_id,token_id,span,token,SPO-label_1,SPO-label_2,SPO-label_3,text
annotator_2,24,12,1412-1416,easy,Object,_,_,"P : I try to , but it is not always easy with traditional Moroccan dishes ."
annotator_2,24,13,1417-1421,with,Object,_,_,"P : I try to , but it is not always easy with traditional Moroccan dishes ."
annotator_2,24,14,1422-1433,traditional,Object,_,_,"P : I try to , but it is not always easy with traditional Moroccan dishes ."
annotator_2,24,15,1434-1442,Moroccan,Object,_,_,"P : I try to , but it is not always easy with traditional Moroccan dishes ."
annotator_2,24,16,1443-1449,dishes,Object,_,_,"P : I try to , but it is not always easy with traditional Moroccan dishes ."
annotator_2,24,17,1450-1451,.,_,_,_,"P : I try to , but it is not always easy with traditional Moroccan dishes ."
annotator_2,25,1,1452-1455,How,_,_,_,How can I increase my fiber intake without straying too far from our usual meals ?
annotator_2,25,2,1456-1459,can,Predicate,_,_,How can I increase my fiber intake without straying too far from our usual meals ?
annotator_2,25,3,1460-1461,I,Subject,_,_,How can I increase my fiber intake without straying too far from our usual meals ?
annotator_2,25,4,1462-1470,increase,Object,_,_,How can I increase my fiber intake without straying too far from our usual meals ?
annotator_2,25,5,1471-1473,my,Object,_,_,How can I increase my fiber intake without straying too far from our usual meals ?
annotator_2,25,6,1474-1479,fiber,Object,_,_,How can I increase my fiber intake without straying too far from our usual meals ?
annotator_2,25,7,1480-1486,intake,Object,_,_,How can I increase my fiber intake without straying too far from our usual meals ?
annotator_2,25,8,1487-1494,without,Object,_,_,How can I increase my fiber intake without straying too far from our usual meals ?
annotator_2,25,9,1495-1503,straying,Object,_,_,How can I increase my fiber intake without straying too far from our usual meals ?
annotator_2,25,10,1504-1507,too,Object,_,_,How can I increase my fiber intake without straying too far from our usual meals ?
annotator_2,25,11,1508-1511,far,Object,_,_,How can I increase my fiber intake without straying too far from our usual meals ?
annotator_2,25,12,1512-1516,from,Object,_,_,How can I increase my fiber intake without straying too far from our usual meals ?
annotator_2,25,13,1517-1520,our,Object,_,_,How can I increase my fiber intake without straying too far from our usual meals ?
annotator_2,25,14,1521-1526,usual,Object,_,_,How can I increase my fiber intake without straying too far from our usual meals ?
annotator_2,25,15,1527-1532,meals,Object,_,_,How can I increase my fiber intake without straying too far from our usual meals ?
annotator_2,25,16,1533-1534,?,_,_,_,How can I increase my fiber intake without straying too far from our usual meals ?
annotator_2,26,1,1535-1536,A,_,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,2,1537-1538,:,_,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,3,1539-1542,You,Subject,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,4,1543-1548,could,Predicate,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,5,1549-1557,consider,Predicate,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,6,1558-1567,including,Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,7,1568-1572,more,Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,8,1573-1580,legumes,Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,9,1581-1582,",",Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,10,1583-1587,like,Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,11,1588-1595,lentils,Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,12,1596-1599,and,Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,13,1600-1609,chickpeas,Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,14,1610-1611,",",Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,15,1612-1617,which,Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,16,1618-1621,are,Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,17,1622-1628,common,Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,18,1629-1631,in,Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,19,1632-1640,Moroccan,Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,20,1641-1648,cuisine,Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,21,1649-1652,and,Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,22,1653-1656,are,Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,23,1657-1661,high,Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,24,1662-1664,in,Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,25,1665-1670,fiber,Object,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,26,26,1671-1672,.,_,_,_,"A : You could consider including more legumes , like lentils and chickpeas , which are common in Moroccan cuisine and are high in fiber ."
annotator_2,27,1,1673-1678,Whole,Subject,_,_,"Whole grains , like couscous and bulgur , are also good options ."
annotator_2,27,2,1679-1685,grains,Subject,_,_,"Whole grains , like couscous and bulgur , are also good options ."
annotator_2,27,3,1686-1687,",",Subject,_,_,"Whole grains , like couscous and bulgur , are also good options ."
annotator_2,27,4,1688-1692,like,Subject,_,_,"Whole grains , like couscous and bulgur , are also good options ."
annotator_2,27,5,1693-1701,couscous,Subject,_,_,"Whole grains , like couscous and bulgur , are also good options ."
annotator_2,27,6,1702-1705,and,Subject,_,_,"Whole grains , like couscous and bulgur , are also good options ."
annotator_2,27,7,1706-1712,bulgur,Subject,_,_,"Whole grains , like couscous and bulgur , are also good options ."
annotator_2,27,8,1713-1714,",",_,_,_,"Whole grains , like couscous and bulgur , are also good options ."
annotator_2,27,9,1715-1718,are,Predicate,_,_,"Whole grains , like couscous and bulgur , are also good options ."
annotator_2,27,10,1719-1723,also,Object,_,_,"Whole grains , like couscous and bulgur , are also good options ."
annotator_2,27,11,1724-1728,good,Object,_,_,"Whole grains , like couscous and bulgur , are also good options ."
annotator_2,27,12,1729-1736,options,Object,_,_,"Whole grains , like couscous and bulgur , are also good options ."
annotator_2,27,13,1737-1738,.,_,_,_,"Whole grains , like couscous and bulgur , are also good options ."
annotator_2,28,1,1739-1745,Fruits,Subject,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,28,2,1746-1749,and,Subject,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,28,3,1750-1760,vegetables,Subject,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,28,4,1761-1768,provide,Predicate,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,28,5,1769-1774,fiber,Object,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,28,6,1775-1777,as,_,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,28,7,1778-1782,well,_,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,28,8,1783-1784,",",_,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,28,9,1785-1787,so,_,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,28,10,1788-1796,consider,_,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,28,11,1797-1803,adding,_,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,28,12,1804-1808,more,_,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,28,13,1809-1811,of,_,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,28,14,1812-1817,those,_,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,28,15,1818-1820,to,_,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,28,16,1821-1825,your,_,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,28,17,1826-1831,meals,_,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,28,18,1832-1835,too,_,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,28,19,1836-1837,.,_,_,_,"Fruits and vegetables provide fiber as well , so consider adding more of those to your meals too ."
annotator_2,29,1,1838-1839,P,_,_,_,"P : Lentils and couscous are staples in our kitchen , so I will try to use them more ."
annotator_2,29,2,1840-1841,:,_,_,_,"P : Lentils and couscous are staples in our kitchen , so I will try to use them more ."
annotator_2,29,3,1842-1849,Lentils,Subject,_,_,"P : Lentils and couscous are staples in our kitchen , so I will try to use them more ."
annotator_2,29,4,1850-1853,and,Subject,_,_,"P : Lentils and couscous are staples in our kitchen , so I will try to use them more ."
annotator_2,29,5,1854-1862,couscous,Subject,_,_,"P : Lentils and couscous are staples in our kitchen , so I will try to use them more ."
annotator_2,29,6,1863-1866,are,Predicate,_,_,"P : Lentils and couscous are staples in our kitchen , so I will try to use them more ."
annotator_2,29,7,1867-1874,staples,Object,_,_,"P : Lentils and couscous are staples in our kitchen , so I will try to use them more ."
annotator_2,29,8,1875-1877,in,Object,_,_,"P : Lentils and couscous are staples in our kitchen , so I will try to use them more ."
annotator_2,29,9,1878-1881,our,Object,_,_,"P : Lentils and couscous are staples in our kitchen , so I will try to use them more ."
annotator_2,29,10,1882-1889,kitchen,Object,_,_,"P : Lentils and couscous are staples in our kitchen , so I will try to use them more ."
annotator_2,29,11,1890-1891,",",_,_,_,"P : Lentils and couscous are staples in our kitchen , so I will try to use them more ."
annotator_2,29,12,1892-1894,so,_,_,_,"P : Lentils and couscous are staples in our kitchen , so I will try to use them more ."
annotator_2,29,13,1895-1896,I,_,_,_,"P : Lentils and couscous are staples in our kitchen , so I will try to use them more ."
